"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:10:41;FALSE;NA;"799072235726192645";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"RonaldoMatiasP";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:10:35;FALSE;NA;"799072210321293314";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"TwistAnonReaper";43;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt…";FALSE;0;NA;2016-11-17 02:09:49;FALSE;NA;"799072016238161920";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"InLimboValake";9;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 htt…";FALSE;0;NA;2016-11-17 02:09:43;FALSE;NA;"799071990875160576";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"InLimboValake";43;TRUE;FALSE;NA;NA
"The two military police officers who joined the demonstrators in #RiodeJaneiro were arrested. https://t.co/OAlb6sHGPt #Alerj #Pezão #PEC55";FALSE;2;"PersonalEscrito";2016-11-17 02:08:15;FALSE;"799068564833628160";"799071621969494016";"57828037";"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PersonalEscrito";9;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 02:06:14;FALSE;NA;"799071113271721988";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"derMutteralle";26;TRUE;FALSE;NA;NA
"#Brazil: Two anti-riot cops quit repressing and joined the protesters in #RiodeJaneiro today. #Alerj #Pezão #PEC55 https://t.co/bmnDwHs3BW";FALSE;35;"PersonalEscrito";2016-11-17 01:56:06;FALSE;"799059950395793408";"799068564833628160";"57828037";"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PersonalEscrito";43;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 01:55:39;FALSE;NA;"799068452497539072";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Cush_Synergy";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-17 01:52:25;FALSE;NA;"799067638811029504";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"lhenriquesteves";18;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 01:50:37;FALSE;NA;"799067184974675969";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"saltamares";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-17 01:48:24;FALSE;NA;"799066627249733633";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"derMutteralle";18;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 01:44:31;FALSE;NA;"799065647804203010";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"alonsobarros";26;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 01:40:37;FALSE;NA;"799064668878688256";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"WanderPalmas";62;TRUE;FALSE;NA;NA
"URGENTE: depois de #invasão à Câmara hoje à tarde, grupo invade #PalaciodaAlvorada no jantar de #Temer com os Senad… https://t.co/6rf7mCPf3L";FALSE;0;NA;2016-11-17 01:39:41;TRUE;NA;"799064435025293312";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"cmsmoura";0;FALSE;FALSE;NA;NA
"Acho que neste momento não existe alguém mais puto que eu com esse governo /pec55";FALSE;2;NA;2016-11-17 01:35:24;FALSE;NA;"799063355134611456";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"augustofsr";0;FALSE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 01:33:22;FALSE;NA;"799062845681868800";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"danibentancor2";62;TRUE;FALSE;NA;NA
"Vc pode ser a favor ou contra a #PEC55 mas aceitar os jantares de Temer como manobra de boca fechada deveria ser intolerável.";FALSE;0;NA;2016-11-17 01:32:54;FALSE;NA;"799062726131625984";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"AlwaysMestalist";0;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 01:31:55;FALSE;NA;"799062477686194176";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Terrilltf";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 01:28:56;FALSE;NA;"799061726696239104";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"proletarianrage";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 01:26:01;FALSE;NA;"799060995356299264";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"dmbanz";26;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: [VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro. #Alerj…";FALSE;0;NA;2016-11-17 01:25:19;FALSE;NA;"799060816758571008";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"pauloeduwcski";26;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 01:24:17;FALSE;NA;"799060557886201856";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AdsumP";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 01:24:08;FALSE;NA;"799060522163322889";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"gilbertofreires";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 01:23:34;FALSE;NA;"799060378252496896";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"liamabat";62;TRUE;FALSE;NA;NA
"[VIDEO] Brazilian federal government sent hundreds of military police to help the repression in #RiodeJaneiro.… https://t.co/lR9PKdOGFd";FALSE;10;"PersonalEscrito";2016-11-17 01:21:52;TRUE;"799027915862265861";"799059950395793408";"57828037";"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PersonalEscrito";26;FALSE;FALSE;NA;NA
"@isabella_alba Sim, as divergências sempre vão ocorrer, tem gente que apoia a PEC55 e é contra, tem gente que ama o PT e tem gente que odeia";FALSE;0;"isabella_alba";2016-11-17 01:08:18;FALSE;"799056013856940032";"799056533745057792";"247935822";"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"alvarooalves";0;FALSE;FALSE;NA;NA
"RT @Castro2Monica: O caldeirão na Câmara hj vai servir pra esquentar o jantar da vergonha. O clima tá esquentando e vão querer aprovar a Pe…";FALSE;0;NA;2016-11-17 01:05:46;FALSE;NA;"799055899356758017";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ariadnesabrinac";3;TRUE;FALSE;NA;NA
"RT @SinttelRio: Consultoria do Senado declara a #PECdoFimDoMundo inconstitucional. Saiba mais em: https://t.co/tNvYgkeILL. #PEC241 #PEC55 h…";FALSE;0;NA;2016-11-17 01:02:31;FALSE;NA;"799055080490156032";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ReginaGondim1";3;TRUE;FALSE;NA;NA
"RT @redebrasilatual: POR DIREITOS Contra a #PEC55, ruas e estradas de São Paulo amanhecem bloqueadas #PECdoFimDoMundo https://t.co/8Denkpb7…";FALSE;0;NA;2016-11-17 01:01:53;FALSE;NA;"799054921068855299";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ReginaGondim1";91;TRUE;FALSE;NA;NA
"RT @Castro2Monica: O caldeirão na Câmara hj vai servir pra esquentar o jantar da vergonha. O clima tá esquentando e vão querer aprovar a Pe…";FALSE;0;NA;2016-11-17 00:48:53;FALSE;NA;"799051649713053697";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"PiLima11";3;TRUE;FALSE;NA;NA
"O caldeirão na Câmara hj vai servir pra esquentar o jantar da vergonha. O clima tá esquentando e vão querer aprovar a Pec55 de qq jeito.";FALSE;2;NA;2016-11-17 00:48:26;FALSE;NA;"799051536999608324";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M2)</a>";"Castro2Monica";3;FALSE;FALSE;NA;NA
"Confira os destaques do nosso informe digital 'Lobotomia e Comunicação' ! https://t.co/XkjWAI7o3a #alerj #pec55";FALSE;0;NA;2016-11-17 00:47:53;FALSE;NA;"799051397694099457";NA;"<a href=\"http://paper.li\" rel=\"nofollow\">Paper.li</a>";"AndreLobao";0;FALSE;FALSE;NA;NA
"Seria mais inteligente aprimorar a #LRF a propor uma #PEC55 com as mesmas falhas da sua antecessora. https://t.co/hNvwyLZBoD";FALSE;0;NA;2016-11-17 00:44:01;FALSE;NA;"799050425337053184";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"viniciussimas";0;FALSE;FALSE;NA;NA
"Trabalhadores e trabalhadoras rurais de #Belágua contra a #Pec55 @lemondefr https://t.co/VMJFzE5MNP";FALSE;1;NA;2016-11-17 00:41:26;FALSE;NA;"799049774615953409";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"FernandoRites";1;FALSE;FALSE;NA;NA
"A #juventude de #belágua diz não à #pec55 conexão #LeMonde @lemondefr https://t.co/FAbmdhSKUs";FALSE;1;NA;2016-11-17 00:37:55;FALSE;NA;"799048890817331206";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"FernandoRites";1;FALSE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 00:34:40;FALSE;NA;"799048070717640704";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"M_Perucci";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 00:33:24;FALSE;NA;"799047752697122816";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Mad_for_Blood";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 00:31:28;FALSE;NA;"799047267340664833";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"newmaramendonca";62;TRUE;FALSE;NA;NA
"RT @marinasantanna: Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na lut…";FALSE;0;NA;2016-11-17 00:25:54;FALSE;NA;"799045866388652032";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"dionianjos";62;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-17 00:22:24;FALSE;NA;"799044986339819521";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"primasilenciosa";18;TRUE;FALSE;NA;NA
"Guilherme Irish, presente! Um menino de 20 anos, morto pelo pai a tiros que, em seguida, se suicidou. Ele estava na… https://t.co/UkhVH765Ck";FALSE;60;NA;2016-11-17 00:20:18;TRUE;NA;"799044454816632832";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"marinasantanna";62;FALSE;FALSE;NA;NA
"Mais um banquete pago com o nosso suor,oferecido por @MichelTemer,pra finalizar a #PEC55..Detalhe,não fomos convidados! #ForaTemer";FALSE;0;NA;2016-11-17 00:18:55;FALSE;NA;"799044109927387136";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CastroLuanna";0;FALSE;FALSE;NA;NA
"RT @maluz_br: Senado abriu uma consulta pública da PEC 241, agora chamada de PEC55/2016. Vote não, vote contra! https://t.co/w7aygfdp0P 
#V…";FALSE;0;NA;2016-11-17 00:18:22;FALSE;NA;"799043969611137024";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"yurifernandes55";22;TRUE;FALSE;NA;NA
"A #PEC241 virou #PEC55? Mais uma festa de luxo para o anúncio da mudança? #PECdaVERGONHA #CorrupçãoNÃO https://t.co/Ih6hQ1KYiI";FALSE;0;NA;2016-11-17 00:17:38;FALSE;NA;"799043786311667713";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"jbsmg1";0;FALSE;FALSE;NA;NA
"Michel #ForaTemer oferece um rega bucho para senadores votarem a favor da PEC55. Já pensou se fosse Dilma ou Lula fazendo isso? Nooooooossa.";FALSE;0;NA;2016-11-17 00:17:08;FALSE;NA;"799043659949895680";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"kikosousapub";0;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-17 00:08:02;FALSE;NA;"799041368932909060";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"JGZZZO";18;TRUE;FALSE;NA;NA
"@marchezibia e de praxe ainda deu abertura p pec55 :)))))))))))))))))))))))))))))))) AI Q ODIO";FALSE;0;"marchezibia";2016-11-17 00:02:52;FALSE;"799038975386284036";"799040068375769088";"170440804";"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"NunesIngridh";0;FALSE;FALSE;NA;NA
"RT @paulinocardoso: Moçada da Ocupação da Reitoria da UDESC, um apelo...bora lutar pela aprovação no CONSUNI de uma moção contra a PEC55. H…";FALSE;0;NA;2016-11-17 00:02:29;FALSE;NA;"799039974050070529";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"brasileiro1914";2;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-17 00:01:49;FALSE;NA;"799039805761998849";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"CleydeRoncarati";23;TRUE;FALSE;NA;NA
"RT @vanessasenadora: Os governistas fogem do debate sobre a #PEC55, que congela por 20 anos investimentos em saúde, educação, moradia, infr…";FALSE;0;NA;2016-11-17 00:00:56;FALSE;NA;"799039582314594304";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"LeonardRams";303;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-17 00:00:17;FALSE;NA;"799039418107576323";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"MirianMaria22";18;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-16 23:58:29;FALSE;NA;"799038965126938625";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"levindolopes10";23;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-16 23:57:14;FALSE;NA;"799038652777189376";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"DeboraHoffHoff";18;TRUE;FALSE;NA;NA
"Temer promove o jantar da morte(PEC55), com nosso dinheiro, contra nós... https://t.co/41YJfUjAOu";FALSE;0;NA;2016-11-16 23:55:10;FALSE;NA;"799038130162638848";NA;"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"luislins";0;FALSE;FALSE;NA;NA
"VIDEO DE AMIGOS #PEC241 ou #PEC55 Segunda Parte https://t.co/hpdHWOB77O via @YouTube";FALSE;0;NA;2016-11-16 23:54:25;FALSE;NA;"799037942119432192";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"JenSoares73";0;FALSE;FALSE;NA;NA
"Gostei de um vídeo @YouTube https://t.co/iCbmjqBGm7 ou PEC55 Segunda Parte";FALSE;0;NA;2016-11-16 23:54:02;FALSE;NA;"799037846950658054";NA;"<a href=\"http://www.google.com/\" rel=\"nofollow\">Google</a>";"JenSoares73";0;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-16 23:52:55;FALSE;NA;"799037563478700032";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"lourdestaytsohn";23;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-16 23:52:04;FALSE;NA;"799037349225254912";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marciaqcaldas";23;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-16 23:51:47;FALSE;NA;"799037279637532673";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marciaqcaldas";18;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Temer dá mais um rega-bofe para aprovar a #PECdoFimdoMundo. Manifestantes ocupam a entrada do Palácio do Alvorada. #PE…";FALSE;0;NA;2016-11-16 23:49:51;FALSE;NA;"799036792741752833";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"luckvilla";18;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-16 23:49:17;FALSE;NA;"799036650860986369";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"LunaMartine_";23;TRUE;FALSE;NA;NA
"Imagina se essa guinada for necessária no Brasil com a PEC55 congelando os gastos de 5 governos em sequência https://t.co/RMoRGhAbd1";FALSE;0;NA;2016-11-16 23:48:46;FALSE;NA;"799036520376188928";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"vlcurcio";1;FALSE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestantes bloqueiam uma das passagens para o rega-bofe da #PEC55 de Temer para os senadores. Via @MidiaNINJA https…";FALSE;0;NA;2016-11-16 23:48:29;FALSE;NA;"799036449035272193";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"damatazen";23;TRUE;FALSE;NA;NA
